id,name,traits,description,created_at
114e26ed-0596-4435-bf49-5618a42c4caf,Rottweilers,"{'breed': 'Rottweilers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:43.310838+00:00
c1b8036c-9ce7-4461-a8fd-a407716c8885,Russell Terriers,"{'breed': 'Russell\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:07.557501+00:00
05faf13d-b09f-4082-bc65-6ce4dbf787eb,Salukis,"{'breed': 'Salukis', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 1}",,2025-11-17 21:41:25.997928+00:00
768e6745-0e26-4153-a7ea-f48fcd19423f,Samoyeds,"{'breed': 'Samoyeds', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:02.289528+00:00
900b4148-a2cd-4141-89b0-c1366fc8e50a,Schipperkes,"{'breed': 'Schipperkes', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:18.146292+00:00
5d0ab06a-2884-4419-bdd8-b5c1192759aa,Scottish Deerhounds,"{'breed': 'Scottish\xa0Deerhounds', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:31.493235+00:00
591c742f-f8d8-4cf3-b517-197fe9075e30,Scottish Terriers,"{'breed': 'Scottish\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 2, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:02.289528+00:00
2e925b20-c762-44fe-a671-e5202b3b3d65,Sealyham Terriers,"{'breed': 'Sealyham\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:25.997928+00:00
bf732bb9-cae5-44d8-92ec-84bfe69dc8f0,Setters (English),"{'breed': 'Setters\xa0(English)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 4, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 4, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:15.506807+00:00
6ccdb84a-27c6-42ba-ae19-f3001ef4ff2c,Setters (Gordon),"{'breed': 'Setters\xa0(Gordon)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 4, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:15.506807+00:00
6da511cd-ec92-4fe9-881a-11a6e713acf7,Setters (Irish Red and White),"{'breed': 'Setters\xa0(Irish\xa0Red\xa0and\xa0White)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 3, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:31.493235+00:00
9290456d-4c5c-4cc3-b280-1cceef20397e,Setters (Irish),"{'breed': 'Setters\xa0(Irish)', 'coat_type': 'Silky', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:07.557501+00:00
467b5736-c28d-4987-9cdb-b9ce04212b6b,Shetland Sheepdogs,"{'breed': 'Shetland\xa0Sheepdogs', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 2, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:50.668624+00:00
65381bc9-607a-4964-88d8-d292cdf524c8,Shiba Inu,"{'breed': 'Shiba\xa0Inu', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 2, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:58.474005+00:00
45ce175c-fa18-475c-aec8-192bca8d6c5f,Shih Tzu,"{'breed': 'Shih\xa0Tzu', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 5, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:47.060995+00:00
e2b7bea6-f7e2-413b-91a3-393cf4e06406,Siberian Huskies,"{'breed': 'Siberian\xa0Huskies', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 4, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 1}",,2025-11-17 21:40:47.060995+00:00
dcf49832-1c70-4597-9c89-9e6f5273692d,Silky Terriers,"{'breed': 'Silky\xa0Terriers', 'coat_type': 'Silky', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:15.506807+00:00
33e79fa1-cbda-4dcb-9db3-24537a19c5fc,Skye Terriers,"{'breed': 'Skye\xa0Terriers', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:36.719864+00:00
ad1e61f0-7718-476a-b44e-a84f09988f37,Sloughis,"{'breed': 'Sloughis', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 2, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 2, 'coat_grooming_frequency': 1, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 2}",,2025-11-17 21:41:36.719864+00:00
1d7466ed-4522-49bc-9fd4-c8163d1e0ca3,Soft Coated Wheaten Terriers,"{'breed': 'Soft\xa0Coated\xa0Wheaten\xa0Terriers', 'coat_type': 'Wavy', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:02.289528+00:00
99542a27-1738-44e4-8969-eac195e45b73,Spaniels (American Water),"{'breed': 'Spaniels\xa0(American\xa0Water)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 1, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:28.904259+00:00
d63d6cf0-73ef-45d3-bf12-a65e80aae321,Spaniels (Boykin),"{'breed': 'Spaniels\xa0(Boykin)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 3, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:10.171569+00:00
78768475-a19d-4d3f-aa49-ff43ec592f18,Spaniels (Clumber),"{'breed': 'Spaniels\xa0(Clumber)', 'coat_type': 'Wavy', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 4, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:23.386979+00:00
613c5800-a10d-488d-85b0-325f2cf2aea0,Spaniels (Cocker),"{'breed': 'Spaniels\xa0(Cocker)', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 4, 'affectionate_with_family': 4, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:50.668624+00:00
a21cd8a6-5394-4cb8-9944-44521c59d936,Spaniels (English Cocker),"{'breed': 'Spaniels\xa0(English\xa0Cocker)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 5, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:58.474005+00:00
6fd5b224-1e61-4d63-a204-9c16f708f554,Spaniels (English Springer),"{'breed': 'Spaniels\xa0(English\xa0Springer)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:50.668624+00:00
08cfa30a-c31d-4eb4-9e5f-15d94bd556d5,Spaniels (Field),"{'breed': 'Spaniels\xa0(Field)', 'coat_type': 'Smooth', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:28.904259+00:00
162284fb-f22d-4413-b48c-ab4b27488c30,Spaniels (Irish Water),"{'breed': 'Spaniels\xa0(Irish\xa0Water)', 'coat_type': 'Curly', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:34.077757+00:00
74749ea5-d11e-4049-ba61-31992b1df991,Spaniels (Sussex),"{'breed': 'Spaniels\xa0(Sussex)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:34.077757+00:00
0dbb0ea8-441b-4e44-b42f-c0504fccbfd4,Spaniels (Welsh Springer),"{'breed': 'Spaniels\xa0(Welsh\xa0Springer)', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 1, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:20.739330+00:00
5ff9d6d9-a57c-4820-8b6e-0c6803174614,Spanish Water Dogs,"{'breed': 'Spanish\xa0Water\xa0Dogs', 'coat_type': 'Corded', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 1, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 4, 'affectionate_with_family': 5, 'good_with_young_children': 4, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:25.997928+00:00
95880ea6-39ea-4f43-a03e-18e65a326314,Spinoni Italiani,"{'breed': 'Spinoni\xa0Italiani', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 2, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 4, 'good_with_other_dogs': 4, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:15.506807+00:00
8544dd0b-dedd-4f34-8c64-84d458323027,St. Bernards,"{'breed': 'St.\xa0Bernards', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 3, 'barking_level': 1, 'drooling_level': 5, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:02.289528+00:00
4a49089c-265f-4138-8773-18890301f693,Staffordshire Bull Terriers,"{'breed': 'Staffordshire\xa0Bull\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:10.171569+00:00
84d537cc-bc05-418b-8aa2-1aac86175d0f,Standard Schnauzers,"{'breed': 'Standard\xa0Schnauzers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 1, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:12.842829+00:00
ba637a20-d242-49f2-b074-950698d0e471,Swedish Vallhunds,"{'breed': 'Swedish\xa0Vallhunds', 'coat_type': 'Double', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 4, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:25.997928+00:00
0560a855-80ad-4420-9c8d-e564e67c7770,Tibetan Mastiffs,"{'breed': 'Tibetan\xa0Mastiffs', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 4, 'playfulness_level': 3, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 1, 'coat_grooming_frequency': 3, 'affectionate_with_family': 4, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:23.386979+00:00
452ba713-9114-4ee6-9e79-4528319e720c,Tibetan Spaniels,"{'breed': 'Tibetan\xa0Spaniels', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 3, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 3, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:18.146292+00:00
7ab24b96-fb7c-4cb6-b20f-5e1221c48565,Tibetan Terriers,"{'breed': 'Tibetan\xa0Terriers', 'coat_type': 'Double', 'coat_length': 'Long', 'energy_level': 4, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 3, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:12.842829+00:00
de22a365-1cbb-45c0-95fc-b47aeb0c104c,Toy Fox Terriers,"{'breed': 'Toy\xa0Fox\xa0Terriers', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 3, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:41:18.146292+00:00
7ed31fb9-46aa-4cec-9833-6511cac254ff,Treeing Walker Coonhounds,"{'breed': 'Treeing\xa0Walker\xa0Coonhounds', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 4, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:28.904259+00:00
170215d5-9cf1-4c0a-9664-9d2410ea4ba7,Vizslas,"{'breed': 'Vizslas', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 5, 'trainability_level': 5, 'good_with_other_dogs': 4, 'openness_to_strangers': 4, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:40:54.536583+00:00
326e5639-0904-4f72-8ad0-1dba10f1f318,Weimaraners,"{'breed': 'Weimaraners', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 3, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:54.536583+00:00
83c2761b-5f54-48a3-a1b1-904d5436a5a0,Welsh Terriers,"{'breed': 'Welsh\xa0Terriers', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 4, 'drooling_level': 2, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 4, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 4}",,2025-11-17 21:41:18.146292+00:00
0c0a5fee-d9cf-42eb-863d-c73e278446aa,West Highland White Terriers,"{'breed': 'West\xa0Highland\xa0White\xa0Terriers', 'coat_type': 'Double', 'coat_length': 'Medium', 'energy_level': 4, 'barking_level': 5, 'drooling_level': 1, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 3, 'good_with_other_dogs': 3, 'openness_to_strangers': 4, 'coat_grooming_frequency': 3, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 5}",,2025-11-17 21:40:58.474005+00:00
73a90a6a-785e-462b-9db4-2e1b6783f7c9,Whippets,"{'breed': 'Whippets', 'coat_type': 'Smooth', 'coat_length': 'Short', 'energy_level': 4, 'barking_level': 1, 'drooling_level': 1, 'shedding_level': 2, 'playfulness_level': 4, 'adaptability_level': 3, 'trainability_level': 3, 'good_with_other_dogs': 5, 'openness_to_strangers': 3, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 4, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:02.289528+00:00
c2d5bd26-20f0-42ef-83d6-068a32534a44,Wirehaired Pointing Griffons,"{'breed': 'Wirehaired\xa0Pointing\xa0Griffons', 'coat_type': 'Wiry', 'coat_length': 'Medium', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 3, 'shedding_level': 3, 'playfulness_level': 4, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 2, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:04.912580+00:00
de098c51-1140-406a-8280-1c5001fb9218,Wirehaired Vizslas,"{'breed': 'Wirehaired\xa0Vizslas', 'coat_type': 'Wiry', 'coat_length': 'Short', 'energy_level': 5, 'barking_level': 3, 'drooling_level': 2, 'shedding_level': 3, 'playfulness_level': 5, 'adaptability_level': 4, 'trainability_level': 5, 'good_with_other_dogs': 3, 'openness_to_strangers': 5, 'coat_grooming_frequency': 1, 'affectionate_with_family': 5, 'good_with_young_children': 5, 'mental_stimulation_needs': 5, 'watchdog_protective_nature': 3}",,2025-11-17 21:41:28.904259+00:00
