id,breed_id,url,image_number,breed_folder,created_at
a53df60c-51a1-4589-9118-1f81443f77bc,c9732362-3afb-4e17-92e2-4a7ea2ed18b9,https://storage.googleapis.com/dawg-match/breed_images/azawakhs/azawakhs_032.jpg,32,azawakhs,2025-11-17 22:44:37.793938+00:00
15637383-b50d-4c8e-9daa-ac9343b95d3d,c9732362-3afb-4e17-92e2-4a7ea2ed18b9,https://storage.googleapis.com/dawg-match/breed_images/azawakhs/azawakhs_033.jpg,33,azawakhs,2025-11-17 22:44:37.793938+00:00
49f290f8-787a-4ac5-a962-6e602e388199,c9732362-3afb-4e17-92e2-4a7ea2ed18b9,https://storage.googleapis.com/dawg-match/breed_images/azawakhs/azawakhs_034.jpg,34,azawakhs,2025-11-17 22:44:37.793938+00:00
cd012cd1-3ec4-483d-ae70-d6267689f2b8,c9732362-3afb-4e17-92e2-4a7ea2ed18b9,https://storage.googleapis.com/dawg-match/breed_images/azawakhs/azawakhs_035.jpg,35,azawakhs,2025-11-17 22:44:37.793938+00:00
fbb704a3-041b-4bc7-bcc7-7888ad9514fe,cacf619c-ca9c-4a0c-b3a9-b09aa506c78e,https://placedog.net/500/500?id=549,1,redbone coonhound dog,2025-11-17 21:41:25.997928+00:00
f500c55d-400e-4009-8cc5-bc9f0f14ac54,cacf619c-ca9c-4a0c-b3a9-b09aa506c78e,https://placedog.net/500/500?id=988,2,redbone coonhound dog,2025-11-17 21:41:25.997928+00:00
e940a08f-81e7-48e8-b184-a3cbe358bffd,cacf619c-ca9c-4a0c-b3a9-b09aa506c78e,https://placedog.net/500/500?id=750,3,redbone coonhound dog,2025-11-17 21:41:25.997928+00:00
7903296f-3194-4100-bf92-aa754cd9c9fe,cacf619c-ca9c-4a0c-b3a9-b09aa506c78e,https://placedog.net/500/500?id=858,4,redbone coonhound dog,2025-11-17 21:41:25.997928+00:00
c30fd8bc-d299-4087-b23d-a6f102edcb50,cacf619c-ca9c-4a0c-b3a9-b09aa506c78e,https://placedog.net/500/500?id=545,5,redbone coonhound dog,2025-11-17 21:41:25.997928+00:00
51614668-d2e3-43f3-800f-dc1328f43af3,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_001.jpg,1,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
8c099508-2749-4716-9bbf-8a6876bc87d6,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_002.jpg,2,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
315016a3-79d3-49f7-953e-618c6f9ead44,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_003.jpg,3,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
2158adaa-fe7e-4b9c-aa14-a2b41b687ced,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_004.jpg,4,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
1cd2da59-219e-483f-b86a-e2f47bf962d6,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_005.jpg,5,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
3c61da9c-8c85-4946-9f92-f36859200e76,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_006.jpg,6,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
dd7fabaa-318c-432c-bd78-c5569971c7db,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_007.jpg,7,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
d660e4dc-c36c-4e4e-8fb6-8a159e138bbf,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_008.jpg,8,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
a578e9a5-9099-414f-bfeb-feca186f2ccd,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_009.jpg,9,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
98696fe0-0992-4171-8262-df1f453b3190,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_010.jpg,10,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
7ee39331-6c75-43d8-969d-e11591102462,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_011.jpg,11,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
31a3618e-3e76-4608-8c17-5b16039dafb5,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_012.jpg,12,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
be05fc3c-39b0-4f99-b098-f20e55dad3b8,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_013.jpg,13,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
6713a3e6-b6e6-4eaa-a944-0aba8bb57f5f,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_014.jpg,14,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
c3583c8c-3301-4b0c-a4b3-ddcf632955d8,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_015.jpg,15,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
c3c780eb-b6a9-46f1-a790-617757c042a0,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_016.jpg,16,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
20c008ab-6454-4f6e-a0b0-04b1d3b9ef6d,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_017.jpg,17,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
4d07abc5-ef18-4b45-b853-ff6a6925321c,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_018.jpg,18,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
c2c2a617-78cd-4b8b-b499-795ea6b5ec41,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_019.jpg,19,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
6ecc2129-da3f-4c47-bb13-f2d9e0fe9fb6,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_020.jpg,20,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
9cdbe5b0-cf65-45e3-976f-d2deab9cf53e,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_021.jpg,21,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
62401b8d-553b-4560-abd8-72072af6182a,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_022.jpg,22,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
6cd02514-36e5-4ded-a467-09bc43686877,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_023.jpg,23,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
c93a4318-c70d-4898-b7cc-e3b5f4cf3aca,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_024.jpg,24,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
3389b4f7-f0b7-4994-91ca-84ba30237a28,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_025.jpg,25,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
2677de6e-2a49-4656-8ff6-728880c954e6,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_026.jpeg,26,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
d4428d38-8637-4dc1-8234-d312a61f05aa,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_027.jpg,27,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
b0424a83-9271-4a11-834f-26638ff08974,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_028.jpg,28,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
ba70be1f-d2e6-44ba-82ae-f0d4be52175c,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_029.jpg,29,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
ce50e280-962e-410e-b8b0-8b04ff4f55b8,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_030.jpg,30,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
e0d4310e-63fa-49e1-a465-f3562c3fe292,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_031.jpg,31,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
80560631-360d-40cc-89b6-1993200ef6f1,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_032.jpg,32,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
01f0b29c-b884-4d0d-9e45-a3253b1cd408,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_033.jpg,33,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
1be4fe5f-fcb5-4711-8a71-88fccc75f0e0,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_034.jpg,34,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
c64c8b36-2d73-441f-b084-a72b04e0011c,cebf6669-d76d-499a-84a0-39176848d195,https://storage.googleapis.com/dawg-match/breed_images/coton_de_tulear/coton_de_tulear_035.jpg,35,coton_de_tulear,2025-11-17 22:44:37.670223+00:00
eb62d5a0-a01c-47de-9371-51efbb4bb4c8,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_001.jpg,1,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
f77ba638-5b99-46b5-b77b-2e7de8f4e5e0,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_002.jpg,2,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
2ab03414-f33a-435f-b397-16e69be71cc2,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_003.jpg,3,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
2d7d116e-8bbd-4591-9f0c-f110f1cff77a,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_004.jpeg,4,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
46f8a1c9-ce66-40a3-ab2d-1fa99136e905,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_005.jpg,5,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
1ad46905-908f-42a8-8559-dd68f9bb9663,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_006.jpg,6,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
93ee8524-04d4-47ab-a51b-a87c1885e4cf,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_007.jpg,7,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
86168ff7-3323-4de4-99c7-55f3933f7f16,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_008.jpg,8,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
2cdca11c-7c19-44ed-a8a8-9281a6c49494,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_009.jpg,9,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
b6ecf7d6-d8d4-49a2-8d79-8340ed7dd1a2,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_010.jpg,10,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
40469742-425e-42cc-8f14-c60f828d5d72,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_011.jpg,11,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
58c3c6bb-2a15-401e-8750-f3eed852aba4,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_012.jpg,12,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
d5d1d722-50b7-4454-93e3-8bbf49427811,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_013.jpg,13,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
88180661-689a-4a18-bbb1-839c5852eab0,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_014.jpg,14,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
883c5fc2-a41b-493e-a914-f98c99932365,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_015.jpg,15,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
441d6711-e5d9-45b1-af66-cad6f8b46fdb,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_016.jpg,16,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
a2dcb153-c374-4d59-88d0-5608e492241b,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_017.jpg,17,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
dcd889e4-16c6-4c71-b44d-61e93d104b55,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_018.jpg,18,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
dd2abf47-fdda-48ca-82bf-18fb585f74a3,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_019.jpeg,19,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
d109c563-87ab-4a21-b0ee-28c462dc0805,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_020.jpg,20,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
e35ec0c4-cb97-4be7-9962-b5e84d6ce9d6,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_021.jpg,21,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
f319d8c7-f634-4ea3-a382-8f4847667b60,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_022.jpg,22,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
415e59c2-822a-4af2-a833-226fc169b448,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_023.jpg,23,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
6281eb80-4e02-4463-8bcc-106a09f33a95,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_024.jpg,24,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
eb3a37fa-4de8-4005-aeeb-e61b3515d51a,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_025.jpg,25,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
4021416d-b82e-4411-b150-4c18ed70a474,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_026.jpg,26,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
a62d758f-4b96-438a-a99b-a04dab7941f4,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_027.jpg,27,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
52f5310a-6523-4ed5-85be-58d8a8c4f3e6,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_028.jpg,28,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
c461e20e-9557-473e-a910-0f6ffea14805,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_029.jpg,29,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
ab952c30-5973-4af4-94b2-b906906ae361,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_030.jpg,30,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
521faa39-48b3-48f2-9805-bcfc25a45822,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_031.jpg,31,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
c5901eb4-76e8-4819-a7d9-56199a99a1bb,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_032.jpg,32,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
d047111c-ea91-488e-99fe-ef9e2dd02880,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_033.jpg,33,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
074684ab-8104-4fee-bc69-694d3fbd0a7d,d10c5971-444b-40e2-87bd-2712d2cceb5a,https://storage.googleapis.com/dawg-match/breed_images/lhasa_apsos/lhasa_apsos_034.jpg,34,lhasa_apsos,2025-11-17 22:44:37.670223+00:00
979dddc4-9e9b-426c-9eb6-7bd3ce7d3187,d14b31fc-1343-45c8-842b-d371302474e9,https://placedog.net/500/500?id=976,1,brittany dog,2025-11-17 21:40:50.668624+00:00
912277b9-9343-47ab-9af0-41c80b590a72,d14b31fc-1343-45c8-842b-d371302474e9,https://placedog.net/500/500?id=650,2,brittany dog,2025-11-17 21:40:50.668624+00:00
b6890fa8-b3e4-4cc9-a2a2-68116d54985b,d14b31fc-1343-45c8-842b-d371302474e9,https://placedog.net/500/500?id=612,3,brittany dog,2025-11-17 21:40:50.668624+00:00
56ceb6a6-5e33-4232-8844-6b3bec23b626,d14b31fc-1343-45c8-842b-d371302474e9,https://placedog.net/500/500?id=849,4,brittany dog,2025-11-17 21:40:50.668624+00:00
a033deba-c7b8-4551-8eea-89e7fa84b8c0,d14b31fc-1343-45c8-842b-d371302474e9,https://placedog.net/500/500?id=982,5,brittany dog,2025-11-17 21:40:50.668624+00:00
5ad4fc04-9aaa-4321-a849-414788406d22,d63d6cf0-73ef-45d3-bf12-a65e80aae321,https://placedog.net/500/500?id=706,1,boykin spaniel dog,2025-11-17 21:41:10.171569+00:00
0ed0a63b-5cf7-4ff5-9b93-73b65e3a2450,d63d6cf0-73ef-45d3-bf12-a65e80aae321,https://placedog.net/500/500?id=5,2,boykin spaniel dog,2025-11-17 21:41:10.171569+00:00
c09256ce-e8ca-496f-a483-c9b926beef49,d63d6cf0-73ef-45d3-bf12-a65e80aae321,https://placedog.net/500/500?id=363,3,boykin spaniel dog,2025-11-17 21:41:10.171569+00:00
a6a6459e-fc13-409b-953b-a73d056af25d,d63d6cf0-73ef-45d3-bf12-a65e80aae321,https://placedog.net/500/500?id=52,4,boykin spaniel dog,2025-11-17 21:41:10.171569+00:00
f4133c0b-bcbf-4e12-8706-16b0ed14e29e,d63d6cf0-73ef-45d3-bf12-a65e80aae321,https://placedog.net/500/500?id=209,5,boykin spaniel dog,2025-11-17 21:41:10.171569+00:00
8d2e91aa-2bf3-4db4-90ca-cd518d31a2f9,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_001.jpg,1,bull_terriers,2025-11-17 22:44:37.670223+00:00
4aab9ef6-a940-405c-9813-bf732bef35f2,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_002.jpg,2,bull_terriers,2025-11-17 22:44:37.670223+00:00
57f67aa2-ee90-45d7-91f7-605a22eb5cc3,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_003.jpg,3,bull_terriers,2025-11-17 22:44:37.670223+00:00
7d87355e-e8d1-45db-a4f1-cb85a8a3cf8b,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_004.jpg,4,bull_terriers,2025-11-17 22:44:37.670223+00:00
0fe79e46-cca3-43f5-bf32-47783b0a476c,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_005.jpg,5,bull_terriers,2025-11-17 22:44:37.670223+00:00
325e860e-5eeb-48a9-950d-0d747273c0ab,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_006.jpg,6,bull_terriers,2025-11-17 22:44:37.670223+00:00
9cf6def2-8150-46f6-8642-60d1d9d981a7,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_007.jpg,7,bull_terriers,2025-11-17 22:44:37.670223+00:00
e8b3b08b-40f2-4f3e-968d-29253a3811c9,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_008.jpg,8,bull_terriers,2025-11-17 22:44:37.670223+00:00
93bc6fb2-b58d-4329-8837-68ec5b2610d0,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_009.jpg,9,bull_terriers,2025-11-17 22:44:37.670223+00:00
e8ce5ee0-adcf-4985-9599-172e9bc0fda4,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_010.jpg,10,bull_terriers,2025-11-17 22:44:37.670223+00:00
83c1152a-0faf-4cf4-91ec-2830f4a4ee94,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_011.jpg,11,bull_terriers,2025-11-17 22:44:37.670223+00:00
7aa05c00-14b7-4e31-b969-2e67cd185254,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_012.jpg,12,bull_terriers,2025-11-17 22:44:37.670223+00:00
5b07e78f-0640-4866-bb41-63646eb33c7b,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_013.jpg,13,bull_terriers,2025-11-17 22:44:37.670223+00:00
43da7c55-aa2e-4c5f-816a-76cde9e025f1,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_014.jpg,14,bull_terriers,2025-11-17 22:44:37.670223+00:00
83ad8189-9ca9-4e95-8d9c-82fbfa537a5b,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_015.jpg,15,bull_terriers,2025-11-17 22:44:37.670223+00:00
4cd89025-bda4-4ffc-bbc5-196eac496e6b,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_016.jpg,16,bull_terriers,2025-11-17 22:44:37.670223+00:00
e7b304ff-6df8-4e99-873f-611d36e30755,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_017.jpg,17,bull_terriers,2025-11-17 22:44:37.670223+00:00
0deb978a-18a7-484a-acc2-e61661f4e57f,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_018.jpg,18,bull_terriers,2025-11-17 22:44:37.670223+00:00
f88033cf-2c4d-48ec-a355-fd8095fbb7cd,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_019.jpg,19,bull_terriers,2025-11-17 22:44:37.670223+00:00
f06d8783-1e52-4e76-99b4-44d77a64cb46,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_020.jpg,20,bull_terriers,2025-11-17 22:44:37.670223+00:00
06c07d65-45f3-4411-8801-faa12fd79983,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_021.jpg,21,bull_terriers,2025-11-17 22:44:37.670223+00:00
31a4754b-522c-40b8-b20a-1f2ca8e63108,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_022.jpg,22,bull_terriers,2025-11-17 22:44:37.670223+00:00
46023be5-32b3-4b7d-8f75-8108a2d3db43,d6f5d4a2-c90a-4f46-bbc0-43016111c448,https://storage.googleapis.com/dawg-match/breed_images/bull_terriers/bull_terriers_023.jpg,23,bull_terriers,2025-11-17 22:44:37.670223+00:00
